Id,DateVac,State,Lga,Ward,OPVvialsRced,OPVVialsused,DPTvials recd,DPTvials Used,HepBvials recd,HepBvials Used,Measlesvials Recd,MeaslesvialsUsed,MESDiluentsRecd,MESDiluentsUsed,Yellowvials recd,Yellowvials Used,YFDiluentsRecd,YFDiluentsUsed,TTvials recd,TTvials Used,ADsyringeRecd,ADsyringeUsed,ReconsyringeRecd,ReconsyringeUsed,AEFI,uniqvac,IsmainRnd,IPVVials Rced,IPVVials Used,PCVvials recd,PCVvials Used
15987,1-Mar-17,Lagos,Ikorodu,Ipakodo,478,478,7,7,3,3,1,1,1,1,1,1,1,1,1,1,220,220,2,2,0,LagosIkoroduIPAKODO01/03/2017-1,TRUE,,,,
15988,1-Mar-17,Lagos,Ikeja,Ogba/Oluwole,710,710,3,3,2,2,1,1,1,1,1,1,1,1,2,2,99,99,3,3,0,LagosIkejaOGBA/OLUWOLE01/03/2017-1,TRUE,,,,
15989,1-Mar-17,Lagos,Ikorodu,Oke-Oyinbo/ Aiyetoro,407,407,7,7,2,2,1,1,1,1,1,1,1,1,3,3,180,180,3,3,0,LagosIkoroduOKE-OYINBO/ AIYETORO01/03/2017-1,TRUE,,,,
15990,1-Mar-17,Lagos,Eti Osa,Tarkwa Bay,205,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,2,2,0,LagosEti OsaTARKWA BAY01/03/2017-1,TRUE,,,,
15991,1-Mar-17,Lagos,Ikeja,Oke-Ira Central,877,877,3,3,1,1,0,0,0,0,0,0,0,0,1,1,69,69,0,0,0,LagosIkejaOKE-IRA CENTRAL01/03/2017-1,TRUE,,,,
15992,1-Mar-17,Lagos,Ibeju Lekki,Orimedu Ii,204,204,8,8,1,1,4,4,4,4,4,4,4,4,1,1,270,243,9,9,0,LagosIbeju LekkiORIMEDU II01/03/2017-1,TRUE,,,,
15993,1-Mar-17,Lagos,Ibeju Lekki,Orimedu I,278,278,3,3,1,1,1,1,1,1,1,1,1,1,1,0,120,100,3,3,0,LagosIbeju LekkiORIMEDU I01/03/2017-1,TRUE,,,,
15994,1-Mar-17,Lagos,Ibeju Lekki,Lekki Ii,117,117,6,6,3,3,1,1,1,1,1,1,1,1,1,1,200,140,3,3,0,LagosIbeju LekkiLEKKI II01/03/2017-1,TRUE,,,,
15995,1-Mar-17,Lagos,Ibeju Lekki,Lekki I,102,102,3,3,2,2,2,2,2,2,2,2,2,2,2,2,170,80,5,5,0,LagosIbeju LekkiLEKKI I01/03/2017-1,TRUE,,,,
15996,1-Mar-17,Lagos,Ibeju Lekki,Iwerekun Ii,528,528,5,5,3,3,2,2,2,2,2,2,2,2,0,0,200,155,6,6,0,LagosIbeju LekkiIWEREKUN II01/03/2017-1,TRUE,,,,
15997,1-Mar-17,Lagos,Ibeju Lekki,Iwerekun I,857,857,10,10,5,5,4,4,4,4,4,4,4,4,0,0,400,323,12,12,0,LagosIbeju LekkiIWEREKUN I01/03/2017-1,TRUE,,,,
15998,1-Mar-17,Lagos,Ibeju Lekki,Ise/Igbogun,62,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,27,3,3,0,LagosIbeju LekkiISE/IGBOGUN01/03/2017-1,TRUE,,,,
15999,1-Mar-17,Lagos,Ibeju Lekki,Ibeju Ii,123,123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,22,0,0,0,LagosIbeju LekkiIBEJU II01/03/2017-1,TRUE,,,,
16000,1-Mar-17,Lagos,Ibeju Lekki,Siriwon/ Igbekodo I,9,9,1,1,0,0,0,0,0,0,0,0,0,0,3,3,62,31,0,0,0,LagosIbeju LekkiSIRIWON/ IGBEKODO I01/03/2017-1,TRUE,,,,
16001,1-Mar-17,Lagos,Eti Osa,Vi,231,231,2,2,1,1,1,1,1,1,1,1,1,1,2,2,24,24,2,2,0,LagosEti OsaVI01/03/2017-1,TRUE,,,,
16002,1-Mar-17,Lagos,Ibeju Lekki,Siriwon/ Igbekodo Ii,116,116,1,1,1,1,0,0,0,0,0,0,0,0,0,0,40,20,1,1,0,LagosIbeju LekkiSIRIWON/ IGBEKODO II01/03/2017-1,TRUE,,,,
16003,1-Mar-17,Lagos,Eti Osa,Sangotedo,870,870,6,6,4,4,1,1,1,1,1,1,1,1,0,0,143,143,0,0,0,LagosEti OsaSANGOTEDO01/03/2017-1,TRUE,,,,
16004,1-Mar-17,Lagos,Eti Osa,Okun Ajah/Okunmopo,520,520,2,2,2,2,1,1,1,1,1,1,1,1,0,0,27,27,2,2,0,LagosEti OsaOKUN AJAH/OKUNMOPO01/03/2017-1,TRUE,,,,
16005,1-Mar-17,Lagos,Eti Osa,Obalende,224,224,5,5,0,0,2,2,2,2,2,2,2,2,6,6,107,107,4,4,0,LagosEti OsaOBALENDE01/03/2017-1,TRUE,,,,
16006,1-Mar-17,Lagos,Eti Osa,Maroko/Okun Alfa,462,462,4,4,1,1,2,2,2,2,2,2,2,2,5,5,70,70,4,4,0,LagosEti OsaMAROKO/OKUN ALFA01/03/2017-1,TRUE,,,,
16007,1-Mar-17,Lagos,Eti Osa,Kuramo School/Lekki,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LagosEti OsaKURAMO SCHOOL/Lekki01/03/2017-1,TRUE,,,,
16008,1-Mar-17,Lagos,Eti Osa,Ilasan/Orile,461,461,1,1,1,1,0,0,0,0,0,0,0,0,1,1,31,31,1,1,0,LagosEti OsaILASAN/ORILE01/03/2017-1,TRUE,,,,
16009,1-Mar-17,Lagos,Eti Osa,Ikoyi Ii,55,55,1,1,0,0,0,0,0,0,0,0,0,0,4,4,25,25,0,0,0,LagosEti OsaIKOYI II01/03/2017-1,TRUE,,,,
16010,1-Mar-17,Lagos,Eti Osa,Ikoyi I,39,39,2,2,0,0,0,0,0,0,0,0,0,0,1,1,9,9,0,0,0,LagosEti OsaIKOYI I01/03/2017-1,TRUE,,,,
16011,1-Mar-17,Lagos,Ajeromi/Ifelodun,Ibafon,917,917,11,11,1,1,5,5,5,5,5,5,5,5,5,5,382,382,10,10,0,LagosAjeromi/IfelodunIBAFON01/03/2017-1,TRUE,,,,
16012,1-Mar-17,Lagos,Ibeju Lekki,Ibeju I,142,142,4,4,2,2,1,1,1,1,1,1,1,1,1,1,150,92,3,3,0,LagosIbeju LekkiIBEJU I01/03/2017-1,TRUE,,,,
16013,1-Mar-17,Lagos,Ifako/Ijaye,Ijaiye/Ifako,602,602,2,2,0,0,2,2,2,2,2,2,2,2,1,1,101,61,4,4,0,LagosIfako/IjayeIJAIYE/IFAKO01/03/2017-1,TRUE,,,,
16014,1-Mar-17,Lagos,Kosofe,Arowosegbe/Alapere,598,598,1,1,0,0,0,0,0,0,0,0,0,0,1,1,20,20,0,0,0,LagosKosofeAROWOSEGBE/ALAPERE01/03/2017-1,TRUE,,,,
16015,1-Mar-17,Lagos,Ikeja,G.r.a.,285,285,2,2,1,1,2,2,2,2,2,2,2,2,2,2,77,77,3,3,0,LagosIkejaG.R.A.01/03/2017-1,TRUE,,,,
16016,1-Mar-17,Lagos,Ikeja,Anifowoshe,209,209,1,1,2,2,0,0,0,0,0,0,0,0,1,1,19,19,1,1,0,LagosIkejaANIFOWOSHE01/03/2017-1,TRUE,,,,
16017,1-Mar-17,Lagos,Ikeja,Alausa,316,316,4,4,1,1,0,0,0,0,0,0,0,0,1,1,98,98,1,1,0,LagosIkejaALAUSA01/03/2017-1,TRUE,,,,
16018,1-Mar-17,Lagos,Ikeja,Alade,191,191,2,2,0,0,1,1,1,1,1,1,1,1,1,1,42,42,2,2,0,LagosIkejaALADE01/03/2017-1,TRUE,,,,
16019,1-Mar-17,Lagos,Ikeja,Akiode,354,354,2,2,0,0,0,0,0,0,0,0,0,0,1,1,34,34,1,1,0,LagosIkejaAKIODE01/03/2017-1,TRUE,,,,
16020,1-Mar-17,Lagos,Ikeja,Aguda,791,791,3,3,1,1,0,0,0,0,0,0,0,0,1,1,64,64,1,1,0,LagosIkejaAGUDA01/03/2017-1,TRUE,,,,
16021,1-Mar-17,Lagos,Ifako/Ijaye,Tabon Tabon/Egbir,719,719,2,2,0,0,2,2,2,2,2,2,2,2,0,0,86,63,4,4,0,LagosIfako/IjayeTabon Tabon/EGBIR01/03/2017-1,TRUE,,,,
16022,1-Mar-17,Lagos,Ifako/Ijaye,Iju Ogundimu,791,791,2,2,2,2,2,2,2,2,2,2,2,2,0,0,103,72,5,5,0,LagosIfako/IjayeIJU OGUNDIMU01/03/2017-1,TRUE,,,,
16023,1-Mar-17,Lagos,Ibeju Lekki,Orimedu Iii,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LagosIbeju LekkiORIMEDU III01/03/2017-1,TRUE,,,,
16024,1-Mar-17,Lagos,Ifako/Ijaye,Iju Ishaga,680,680,5,5,4,4,0,0,0,0,0,0,0,0,2,2,158,117,2,2,0,LagosIfako/IjayeIJU ISHAGA01/03/2017-1,TRUE,,,,
16025,1-Mar-17,Lagos,Ikeja,Ojodu,751,751,6,6,4,4,0,0,0,0,0,0,0,0,0,0,145,145,2,2,0,LagosIkejaOJODU01/03/2017-1,TRUE,,,,
16026,1-Mar-17,Lagos,Ifako/Ijaye,Ijaiye Oke-Ira,567,567,3,3,2,2,0,0,0,0,0,0,0,0,1,1,102,60,1,1,0,LagosIfako/IjayeIJAIYE OKE-IRA01/03/2017-1,TRUE,,,,
16027,1-Mar-17,Lagos,Ifako/Ijaye,Ijaiye Ojokoro,761,761,9,9,4,4,0,0,0,0,0,0,0,0,1,1,250,176,1,1,0,LagosIfako/IjayeIJAIYE OJOKORO01/03/2017-1,TRUE,,,,
16028,1-Mar-17,Lagos,Ifako/Ijaye,Ijaiye Gbirinmi,764,764,18,18,4,4,0,0,0,0,0,0,0,0,3,3,538,389,3,3,0,LagosIfako/IjayeIJAIYE GBIRINMI01/03/2017-1,TRUE,,,,
16029,1-Mar-17,Lagos,Ifako/Ijaye,Ifako/Coker,362,362,11,11,8,8,0,0,0,0,0,0,0,0,0,0,330,265,5,5,0,LagosIfako/IjayeIFAKO/COKER01/03/2017-1,TRUE,,,,
16030,1-Mar-17,Lagos,Ifako/Ijaye,Ifako Pele,405,405,2,2,0,0,1,1,1,1,1,1,1,1,2,2,94,46,2,2,0,LagosIfako/IjayeIFAKO PELE01/03/2017-1,TRUE,,,,
16031,1-Mar-17,Lagos,Ifako/Ijaye,Alakuko Ajegunle,949,949,5,5,0,0,1,1,1,1,1,1,1,1,0,0,170,150,4,4,0,LagosIfako/IjayeALAKUKO AJEGUNLE01/03/2017-1,TRUE,,,,
16032,1-Mar-17,Lagos,Ifako/Ijaye,Alagbado/Kollinton,1710,1710,10,10,5,5,0,0,0,0,0,0,0,0,3,3,308,279,3,3,0,LagosIfako/IjayeALAGBADO/KOLLINTON01/03/2017-1,TRUE,,,,
16033,1-Mar-17,Lagos,Ifako/Ijaye,Agbado Dalemo,976,976,8,8,3,3,1,1,1,1,1,1,1,1,0,0,246,206,4,4,0,LagosIfako/IjayeAGBADO DALEMO01/03/2017-1,TRUE,,,,
16034,1-Mar-17,Lagos,Ifako/Ijaye,Abule Egba/Ilupeju,761,761,5,5,2,2,2,2,2,2,2,2,2,2,2,2,188,118,5,5,0,LagosIfako/IjayeABULE EGBA/ILUPEJU01/03/2017-1,TRUE,,,,
16035,1-Mar-17,Lagos,Ifako/Ijaye,Iju Obawole,656,656,4,4,1,1,1,1,1,1,1,1,1,1,4,4,156,90,3,3,0,LagosIfako/IjayeIJU OBAWOLE01/03/2017-1,TRUE,,,,
16036,1-Mar-17,Lagos,Mushin,Babalosa I,755,755,2,2,0,0,2,2,2,2,2,2,2,2,3,3,105,105,6,6,0,LagosMushinBABALOSA I01/03/2017-1,TRUE,,,,
16037,1-Mar-17,Lagos,Lagos Mainland,Iponri/Olaleye,369,369,2,2,0,0,0,0,0,0,0,0,0,0,6,6,91,91,0,0,0,LagosLagos MainlandIPONRI/OLALEYE01/03/2017-1,TRUE,,,,
16038,1-Mar-17,Lagos,Mushin,Odo Eran/Ogunlana,1262,1262,6,6,0,0,4,4,4,4,4,4,4,4,6,6,350,350,9,9,0,LagosMushinODO ERAN/OGUNLANA01/03/2017-1,TRUE,,,,
16039,1-Mar-17,Lagos,Mushin,Mushin/Atewolara,915,915,5,5,0,0,4,4,4,4,4,4,4,4,5,5,150,150,10,10,0,LagosMushinMUSHIN/ATEWOLARA01/03/2017-1,TRUE,,,,
16040,1-Mar-17,Lagos,Mushin,Moshalashi/Agoro,660,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LagosMushinMOSHALASHI/AGORO01/03/2017-1,TRUE,,,,
16041,1-Mar-17,Lagos,Mushin,Kayode/Fadeyi,850,850,4,4,0,0,4,4,4,4,4,4,4,4,3,3,180,180,10,10,0,LagosMushinKAYODE/FADEYI01/03/2017-1,TRUE,,,,
16042,1-Mar-17,Lagos,Mushin,Ilupeju,866,866,3,3,2,2,1,1,1,1,1,1,1,1,2,2,82,82,5,5,0,LagosMushinILUPEJU01/03/2017-1,TRUE,,,,
16043,1-Mar-17,Lagos,Mushin,Ilupeju Industrial,755,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LagosMushinILUPEJU INDUSTRIAL01/03/2017-1,TRUE,,,,
16044,1-Mar-17,Lagos,Mushin,Igbehin,980,980,2,2,1,1,2,2,2,2,2,2,2,2,1,1,80,80,7,7,0,LagosMushinIGBEHIN01/03/2017-1,TRUE,,,,
16045,1-Mar-17,Lagos,Mushin,Idi-Oro/Odi Olowo,628,628,2,2,0,0,2,2,2,2,2,2,2,2,2,2,100,100,5,5,0,LagosMushinIDI-ORO/ODI OLOWO01/03/2017-1,TRUE,,,,
16046,1-Mar-17,Lagos,Mushin,Ojuwoye,1400,1400,3,3,2,2,2,2,2,2,2,2,2,2,1,1,130,130,5,5,0,LagosMushinOJUWOYE01/03/2017-1,TRUE,,,,
16047,1-Mar-17,Lagos,Mushin,Babalosa Ii,915,915,2,2,0,0,2,2,2,2,2,2,2,2,2,2,85,85,5,5,0,LagosMushinBABALOSA II01/03/2017-1,TRUE,,,,
16048,1-Mar-17,Lagos,Mushin,Olateju,775,775,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,30,0,0,0,LagosMushinOLATEJU01/03/2017-1,TRUE,,,,
16049,1-Mar-17,Lagos,Mushin,Alakara,975,975,12,12,2,2,1,1,1,1,1,1,1,1,3,3,230,230,2,2,0,LagosMushinALAKARA01/03/2017-1,TRUE,,,,
16050,1-Mar-17,Lagos,Mushin,Alafia/ Adeoyo,1777,1777,4,4,1,1,3,3,3,3,3,3,3,3,2,2,125,125,8,8,0,LagosMushinALAFIA/ ADEOYO01/03/2017-1,TRUE,,,,
16051,1-Mar-17,Lagos,Lagos Mainland,Salami/ Baiyewunmi,608,608,11,11,3,3,0,0,0,0,0,0,0,0,0,0,252,252,3,3,0,LagosLagos MainlandSALAMI/ BAIYEWUNMI01/03/2017-1,TRUE,,,,
16052,1-Mar-17,Lagos,Lagos Mainland,Oyingbo,384,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LagosLagos MainlandOYINGBO01/03/2017-1,TRUE,,,,
16053,1-Mar-17,Lagos,Lagos Mainland,Otto,407,407,2,2,2,2,1,1,1,1,1,1,1,1,1,1,36,36,3,3,0,LagosLagos MainlandOTTO01/03/2017-1,TRUE,,,,
16054,1-Mar-17,Lagos,Lagos Mainland,Onike/Oyadiran,453,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LagosLagos MainlandONIKE/OYADIRAN01/03/2017-1,TRUE,,,,
16055,1-Mar-17,Lagos,Lagos Mainland,Okobaba,596,596,3,3,1,1,2,2,2,2,2,2,2,2,1,1,112,112,5,5,0,LagosLagos MainlandOKOBABA01/03/2017-1,TRUE,,,,
16056,1-Mar-17,Lagos,Lagos Mainland,Ojo-Oniyun,327,327,2,2,1,1,2,2,2,2,2,2,2,2,2,2,65,65,5,5,0,LagosLagos MainlandOJO-ONIYUN01/03/2017-1,TRUE,,,,
16057,1-Mar-17,Lagos,Kosofe,Anthony,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LagosKosofeANTHONY01/03/2017-1,TRUE,,,,
16058,1-Mar-17,Lagos,Mushin,Idi-Araba,931,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LagosMushinIDI-ARABA01/03/2017-1,TRUE,,,,
16059,1-Mar-17,Lagos,Ojo,Ilogbo- Elegba,2707,2707,21,21,4,4,3,3,3,3,3,3,3,3,4,4,477,477,8,8,0,LagosOjoILOGBO- ELEGBA01/03/2017-1,TRUE,,,,
16060,1-Mar-17,Lagos,Eti Osa,Ijeh/Dolphin Estate,128,128,1,1,1,1,1,1,1,1,1,1,1,1,3,3,67,67,2,2,0,LagosEti OsaIJEH/DOLPHIN ESTATE01/03/2017-1,TRUE,,,,
16061,1-Mar-17,Lagos,Oshodi/Isolo,Aigbaka,1327,1327,4,4,0,0,2,2,2,2,2,2,2,2,11,11,205,205,4,4,0,LagosOshodi/IsoloAIGBAKA01/03/2017-1,TRUE,,,,
16062,1-Mar-17,Lagos,Oshodi/Isolo,Afariogun,1150,1150,2,2,0,0,0,0,0,0,0,0,0,0,6,6,95,95,0,0,0,LagosOshodi/IsoloAFARIOGUN01/03/2017-1,TRUE,,,,
16063,1-Mar-17,Lagos,Ojo,Taffi,417,417,1,1,1,1,1,1,1,1,1,1,1,1,2,2,50,50,2,2,0,LagosOjoTAFFI01/03/2017-1,TRUE,,,,
16064,1-Mar-17,Lagos,Ojo,Sabo-Oniba,2585,2585,26,26,15,15,10,10,10,10,10,10,10,10,22,22,682,682,20,20,0,LagosOjoSABO-ONIBA01/03/2017-1,TRUE,,,,
16065,1-Mar-17,Lagos,Ojo,Oto-Awori,1792,1792,4,4,2,2,0,0,0,0,0,0,0,0,4,4,133,133,1,1,0,LagosOjoOTO-AWORI01/03/2017-1,TRUE,,,,
16066,1-Mar-17,Lagos,Ojo,Okokomaiko,2622,2622,11,11,1,1,3,3,3,3,3,3,3,3,17,17,452,452,7,7,0,LagosOjoOKOKOMAIKO01/03/2017-1,TRUE,,,,
16067,1-Mar-17,Lagos,Ojo,Ojo Town,1480,1480,11,11,0,0,0,0,0,0,0,0,0,0,3,3,177,177,3,3,0,LagosOjoOJO TOWN01/03/2017-1,TRUE,,,,
16068,1-Mar-17,Lagos,Ojo,Kemberi,1695,1695,9,9,2,2,6,6,6,6,6,6,6,6,5,5,257,257,14,14,0,LagosOjoKEMBERI01/03/2017-1,TRUE,,,,
16069,1-Mar-17,Lagos,Mushin,Oduselu/Ola,1135,1135,3,3,1,1,0,0,0,0,0,0,0,0,3,3,75,75,0,0,0,LagosMushinODUSELU/OLA01/03/2017-1,TRUE,,,,
16070,1-Mar-17,Lagos,Ojo,Ira,2605,2605,16,16,5,5,7,7,7,7,7,7,7,7,13,13,638,638,16,16,0,LagosOjoIRA01/03/2017-1,TRUE,,,,
16071,1-Mar-17,Lagos,Lagos Mainland,Harvey,261,261,3,3,4,4,0,0,0,0,0,0,0,0,4,4,147,147,2,2,0,LagosLagos MainlandHARVEY01/03/2017-1,TRUE,,,,
16072,1-Mar-17,Lagos,Ojo,Ijanikin,2590,2590,7,7,4,4,0,0,0,0,0,0,0,0,0,0,203,203,0,0,0,LagosOjoIJANIKIN01/03/2017-1,TRUE,,,,
16073,1-Mar-17,Lagos,Ojo,Igbo-Elerin,3028,3028,2,2,0,0,0,0,0,0,0,0,0,0,1,1,27,27,0,0,0,LagosOjoIGBO-ELERIN01/03/2017-1,TRUE,,,,
16074,1-Mar-17,Lagos,Ojo,Iba,2991,2991,23,23,5,5,0,0,0,0,0,0,0,0,6,6,493,193,4,4,0,LagosOjoIBA01/03/2017-1,TRUE,,,,
16075,1-Mar-17,Lagos,Ojo,Etegbin,1440,1440,7,7,3,3,3,3,3,3,3,3,3,3,4,4,229,229,9,9,0,LagosOjoETEGBIN01/03/2017-1,TRUE,,,,
16076,1-Mar-17,Lagos,Ojo,Egan,399,399,6,6,3,3,4,4,4,4,4,4,4,4,8,8,271,271,11,11,0,LagosOjoEGAN01/03/2017-1,TRUE,,,,
16077,1-Mar-17,Lagos,Ojo,Ajangbadi,2410,2410,8,8,2,2,8,8,8,8,8,8,8,8,34,34,632,632,17,17,0,LagosOjoAJANGBADI01/03/2017-1,TRUE,,,,
16078,1-Mar-17,Lagos,Mushin,Papa Ajao,1115,1115,6,6,2,2,3,3,3,3,3,3,3,3,1,1,170,170,6,6,0,LagosMushinPAPA AJAO01/03/2017-1,TRUE,,,,
16079,1-Mar-17,Lagos,Mushin,Owodunni,990,990,5,5,1,1,2,2,2,2,2,2,2,2,0,0,150,150,5,5,0,LagosMushinOWODUNNI01/03/2017-1,TRUE,,,,
16080,1-Mar-17,Lagos,Mushin,Onitire,1000,1000,4,4,0,0,2,2,2,2,2,2,2,2,4,4,120,120,5,5,0,LagosMushinONITIRE01/03/2017-1,TRUE,,,,
16081,1-Mar-17,Lagos,Ojo,Irewe,334,334,3,3,0,0,2,2,2,2,2,2,2,2,6,6,125,125,6,6,0,LagosOjoIREWE01/03/2017-1,TRUE,,,,
16082,1-Mar-17,Lagos,Kosofe,Ojota,448,448,2,2,0,0,2,2,2,2,2,2,2,2,2,2,70,70,2,2,0,LagosKosofeOJOTA01/03/2017-1,TRUE,,,,
16083,1-Mar-17,Lagos,Lagos Mainland,Makoko,846,846,5,5,0,0,2,2,2,2,2,2,2,2,5,5,182,182,6,6,0,LagosLagos MainlandMAKOKO01/03/2017-1,TRUE,,,,
16084,1-Mar-17,Lagos,Lagos Island,Balogun,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LagosLagos IslandBALOGUN01/03/2017-1,TRUE,,,,
16085,1-Mar-17,Lagos,Lagos Island,Araromi Odo,93,93,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,LagosLagos IslandARAROMI ODO01/03/2017-1,TRUE,,,,
16086,1-Mar-17,Lagos,Lagos Island,Anikantamo,165,165,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,2,2,0,LagosLagos IslandANIKANTAMO01/03/2017-1,TRUE,,,,
16087,1-Mar-17,Lagos,Lagos Island,Alagba/Obadina,294,294,2,2,1,1,0,0,0,0,0,0,0,0,2,2,61,61,0,0,0,LagosLagos IslandALAGBA/OBADINA01/03/2017-1,TRUE,,,,
16088,1-Mar-17,Lagos,Lagos Island,Ajele,318,318,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,LagosLagos IslandAJELE01/03/2017-1,TRUE,,,,
16089,1-Mar-17,Lagos,Kosofe,Shangisha/Magodo,300,300,2,2,0,0,2,2,2,2,2,2,2,2,1,1,75,75,4,4,0,LagosKosofeSHANGISHA/MAGODO01/03/2017-1,TRUE,,,,
16090,1-Mar-17,Lagos,Kosofe,Orile-Ketu,403,403,10,10,2,2,4,4,4,4,4,4,4,4,4,4,275,275,9,9,0,LagosKosofeORILE-KETU01/03/2017-1,TRUE,,,,
16091,1-Mar-17,Lagos,Kosofe,Orile-Ikosi,473,473,3,3,0,0,2,2,2,2,2,2,2,2,2,2,98,98,6,6,0,LagosKosofeORILE-IKOSI01/03/2017-1,TRUE,,,,
16092,1-Mar-17,Lagos,Lagos Island,Epetedo West,162,162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,LagosLagos IslandEPETEDO WEST01/03/2017-1,TRUE,,,,
16093,1-Mar-17,Lagos,Kosofe,Olubori/Mosafejo,643,643,3,3,2,2,3,3,3,3,3,3,3,3,1,1,88,88,8,8,0,LagosKosofeOLUBORI/MOSAFEJO01/03/2017-1,TRUE,,,,
16094,1-Mar-17,Lagos,Lagos Island,Idumoyingbo,290,290,3,3,9,9,0,0,0,0,0,0,0,0,0,0,79,79,1,1,0,LagosLagos IslandIDUMOYINGBO01/03/2017-1,TRUE,,,,
16095,1-Mar-17,Lagos,Kosofe,Ogudu,314,314,6,6,6,6,0,0,0,0,0,0,0,0,2,2,170,170,3,3,0,LagosKosofeOGUDU01/03/2017-1,TRUE,,,,
16096,1-Mar-17,Lagos,Kosofe,Odo-Ogun/Ajegunle,845,845,9,9,4,4,5,5,5,5,5,5,5,5,4,4,322,322,13,13,0,LagosKosofeODO-OGUN/AJEGUNLE01/03/2017-1,TRUE,,,,
16097,1-Mar-17,Lagos,Kosofe,Mende,199,199,4,4,1,1,1,1,1,1,1,1,1,1,1,1,50,50,3,3,0,LagosKosofeMENDE01/03/2017-1,TRUE,,,,
16098,1-Mar-17,Lagos,Kosofe,Isheri/Olowora,615,615,14,14,1,1,2,2,2,2,2,2,2,2,3,3,265,265,4,4,0,LagosKosofeISHERI/OLOWORA01/03/2017-1,TRUE,,,,
16099,1-Mar-17,Lagos,Kosofe,Ikosi-Oke,600,600,7,7,4,4,3,3,3,3,3,3,3,3,4,4,259,259,11,11,0,LagosKosofeIKOSI-OKE01/03/2017-1,TRUE,,,,
16100,1-Mar-17,Lagos,Kosofe,Idera,299,299,6,6,2,2,1,1,1,1,1,1,1,1,0,0,143,143,3,3,0,LagosKosofeIDERA01/03/2017-1,TRUE,,,,
16101,1-Mar-17,Lagos,Kosofe,Erukan/Orishigun,401,401,5,5,0,0,2,2,2,2,2,2,2,2,3,3,101,101,4,4,0,LagosKosofeERUKAN/ORISHIGUN01/03/2017-1,TRUE,,,,
16102,1-Mar-17,Lagos,Kosofe,Bamgbe/Elebiju,365,365,6,6,3,3,0,0,0,0,0,0,0,0,0,0,145,145,3,3,0,LagosKosofeBAMGBE/ELEBIJU01/03/2017-1,TRUE,,,,
16103,1-Mar-17,Lagos,Oshodi/Isolo,Ajao Estate,691,691,6,6,0,0,2,2,2,2,2,2,2,2,14,14,345,345,6,6,0,LagosOshodi/IsoloAJAO ESTATE01/03/2017-1,TRUE,,,,
16104,1-Mar-17,Lagos,Kosofe,Orile Oworo,445,445,8,8,2,2,3,3,3,3,3,3,3,3,3,3,192,192,8,8,0,LagosKosofeORILE OWORO01/03/2017-1,TRUE,,,,
16105,1-Mar-17,Lagos,Lagos Island,Oko-Awo/Agarawu,340,340,2,2,1,1,0,0,0,0,0,0,0,0,0,0,46,46,1,1,0,LagosLagos IslandOKO-AWO/AGARAWU01/03/2017-1,TRUE,,,,
16106,1-Mar-17,Lagos,Lagos Mainland,Freeman/Glover,360,360,5,5,3,3,2,2,2,2,2,2,2,2,2,2,47,47,6,6,0,LagosLagos MainlandFREEMAN/GLOVER01/03/2017-1,TRUE,,,,
16107,1-Mar-17,Lagos,Lagos Mainland,Botanical Garden,453,453,4,4,1,1,3,3,3,3,3,3,3,3,4,4,151,151,7,7,0,LagosLagos MainlandBOTANICAL GARDEN01/03/2017-1,TRUE,,,,
16108,1-Mar-17,Lagos,Lagos Mainland,Araromi,321,321,3,3,2,2,2,2,2,2,2,2,2,2,7,7,138,138,6,6,0,LagosLagos MainlandARAROMI01/03/2017-1,TRUE,,,,
16109,1-Mar-17,Lagos,Lagos Mainland,Aloba/Desalu,314,314,3,3,2,2,1,1,1,1,1,1,1,1,0,0,68,68,3,3,0,LagosLagos MainlandALOBA/DESALU01/03/2017-1,TRUE,,,,
16110,1-Mar-17,Lagos,Lagos Mainland,Alagomeji,257,257,5,5,0,0,2,2,2,2,2,2,2,2,2,2,156,156,4,4,0,LagosLagos MainlandALAGOMEJI01/03/2017-1,TRUE,,,,
