Tally ID,State,Lga,Ward,DateImp,UNQWardRec,No_settlements,NCSchool,NoTeams,FPZERO,FPOTHER,NOHseVist,EligCild,HSEZERO,HSEOTHER,SP_QuranSch,SP_OtherSch,ImmChurch,OUT_other,TotalOUTSIDE,NONCompHH,NC_child,NCHHRevst,NCChildRevst,NCHHpend,NCchildpend,AbHH,AB_child,ABHHRevst,ABChildRevst,ABHHpend,ABchildpend,OTHZERO,OTHOTHER,TOTALOPV,6WKDPT1,6WKDPT2,6WKDPT3,12MTHDPT1,12MTHDPT2,12MTHDPT3,HepB1,HepB2,HepB3,MEASLESU1,MEASLESO1,YellowU1,YellowO1,TT1,TT2plus,VITAU1,VITAO1,PLUS1,PLUS2,PLUS3,Plus Name1,Plus name2,Plus Name3,GWD,AFP,IsmainRnd
634096787,Katsina,Safana,Baure A,1-Feb-17,KatsinaSafanaBaure A01/02/2017-1,58,0,14,3,72,3453,6957,88,5723,271,107,0,671,1049,6,14,5,12,1,2,137,238,128,224,9,14,0,0,7083,20,19,21,0,0,0,20,19,21,26,0,26,0,19,30,0,0,6023,1057,0,milkcandy,Sweets,0,0,1,TRUE
181651416,Katsina,Safana,Baure B,1-Feb-17,KatsinaSafanaBaure B01/02/2017-1,36,0,9,10,61,1666,4987,54,4769,0,0,0,1512,1512,3,11,2,8,1,3,119,221,119,221,0,0,0,0,6581,33,22,20,0,0,0,33,22,20,46,0,53,0,26,22,0,0,5903,678,0,milk candy,Sweets,0,0,0,TRUE
-356110087,Katsina,Safana,Runka  A,1-Feb-17,KatsinaSafanaRunka  A01/02/2017-1,97,0,19,9,136,4117,10050,136,9655,0,0,0,389,389,5,7,5,7,0,0,108,167,105,163,3,4,0,0,10359,38,17,25,0,0,0,38,17,25,16,0,16,0,20,13,0,0,8362,1950,0,milk candy,Sweets,0,0,0,TRUE
1981174214,Katsina,Safana,Runka  B,1-Feb-17,KatsinaSafanaRunka  B01/02/2017-1,52,0,13,18,71,3891,6701,92,5507,0,0,0,1730,1730,8,19,8,19,0,0,175,309,173,304,2,5,0,0,7649,37,19,15,0,0,0,37,19,16,31,0,31,0,9,4,0,0,6504,1145,0,milk candy,Sweets,0,0,0,TRUE
-488356913,Katsina,Safana,Safana,1-Feb-17,KatsinaSafanaSafana01/02/2017-1,64,0,13,2,121,4379,7515,56,6701,8,90,0,518,616,5,8,5,8,0,0,130,190,128,187,2,3,0,0,7635,26,24,29,0,0,0,26,22,31,7,0,7,0,26,34,0,0,6475,1147,0,milk candy,Sweets,0,0,0,TRUE
533456228,Katsina,Safana,Tsaskiya,1-Feb-17,KatsinaSafanaTsaskiya01/02/2017-1,57,0,14,21,147,2614,6828,83,5913,0,7,0,563,570,2,4,2,4,0,0,176,232,174,229,2,3,0,0,6884,26,19,19,0,0,0,26,19,19,48,0,48,0,8,38,0,0,5831,1053,0,milk candy,Sweets,0,0,0,TRUE
737094293,Katsina,Safana,Zakka A,1-Feb-17,KatsinaSafanaZakka A01/02/2017-1,61,0,15,0,0,2656,7573,73,6504,0,62,0,760,822,0,0,0,0,0,0,122,181,119,177,3,4,0,0,7503,27,22,25,0,0,0,27,22,25,38,0,38,0,26,30,0,0,6209,1286,0,milk candy,Sweets,0,0,0,TRUE
361519666,Katsina,Safana,Zakka B,1-Feb-17,KatsinaSafanaZakka B01/02/2017-1,56,0,14,20,45,2666,7308,81,6228,17,54,0,1457,1528,0,0,0,0,0,0,141,177,140,176,1,1,0,0,7997,22,18,21,0,0,0,22,18,21,42,0,42,0,37,28,0,0,6642,1341,0,milk candy,Sweets,0,0,0,TRUE
-181090613,Katsina,Sandamu,Daneji A,1-Feb-17,KatsinaSandamuDaneji A01/02/2017-1,35,0,7,0,110,1657,3431,29,3317,35,79,0,397,511,5,10,5,10,0,0,63,99,57,88,6,11,0,0,4036,27,19,22,0,0,0,0,0,0,48,0,48,0,29,27,0,0,48,2700,0,Detergent,Sweets,,0,0,TRUE
-2136910928,Katsina,Sandamu,Daneji B,1-Feb-17,KatsinaSandamuDaneji B01/02/2017-1,40,0,8,5,75,1712,3787,41,3607,0,11,0,309,320,0,0,0,0,0,0,51,67,47,62,4,5,0,0,4069,28,20,17,0,0,0,0,0,0,35,0,35,0,28,20,0,0,54,2400,0,Detergent,Sweets,,0,0,TRUE
160159217,Katsina,Sandamu,Fago A,1-Feb-17,KatsinaSandamuFago A01/02/2017-1,40,0,8,0,147,2419,4656,52,4086,0,236,0,1524,1760,0,0,0,0,0,0,54,88,49,82,5,6,0,0,6075,35,20,24,0,0,0,0,0,0,55,0,55,0,30,24,0,0,48,3000,0,Detergent,Sweets,,0,0,TRUE
-687136418,Katsina,Sandamu,Fago B,1-Feb-17,KatsinaSandamuFago B01/02/2017-1,50,0,10,2,124,2238,3625,60,3474,7,26,0,698,731,2,3,2,3,0,0,109,148,105,142,4,6,0,0,4476,27,19,13,0,0,0,0,0,0,58,0,52,0,25,36,0,0,48,2750,0,Detergent,Sweets,,0,0,TRUE
-831565433,Katsina,Sandamu,Kagare,1-Feb-17,KatsinaSandamuKagare01/02/2017-1,35,0,7,0,156,1313,3449,17,3389,52,9,0,588,649,0,0,0,0,0,0,34,60,32,56,2,4,0,0,4250,15,18,19,0,0,0,0,0,0,39,0,39,0,14,19,0,0,54,2700,0,Detergent,Sweets,,0,0,TRUE
1267769020,Katsina,Sandamu,Karkarku,1-Feb-17,KatsinaSandamuKarkarku01/02/2017-1,20,0,4,0,140,1111,2294,19,2238,122,201,0,386,709,0,0,0,0,0,0,37,54,35,52,2,2,0,0,3139,17,15,27,0,0,0,0,0,0,59,0,60,0,24,33,0,0,54,2100,0,Detergent,Sweets,,0,0,TRUE
973655821,Katsina,Sandamu,Katsayal,1-Feb-17,KatsinaSandamuKatsayal01/02/2017-1,35,0,7,0,148,1927,2786,41,2636,95,70,0,1098,1263,1,1,1,1,0,0,87,146,86,144,1,2,0,0,4192,31,22,25,0,0,0,0,0,0,46,0,46,0,33,25,0,0,36,2700,0,Detergent,Sweets,,0,0,TRUE
1607603018,Katsina,Sandamu,Kwasarawa,1-Feb-17,KatsinaSandamuKwasarawa01/02/2017-1,50,0,10,1,151,2189,3391,38,3272,63,132,0,805,1000,0,0,0,0,0,0,76,118,76,118,0,0,0,0,4542,23,14,21,0,0,0,0,0,0,32,0,32,0,30,19,0,0,54,2700,0,Detergent,Sweets,,0,0,TRUE
1975640067,Katsina,Sandamu,Rade A,1-Feb-17,KatsinaSandamuRade A01/02/2017-1,33,0,5,0,134,1513,3419,31,3096,6,31,0,572,609,0,0,0,0,0,0,62,97,57,90,5,7,0,0,3929,19,8,12,0,0,0,0,0,0,59,0,59,0,20,30,0,0,66,2100,0,Detergent,Sweets,,0,0,TRUE
337056392,Katsina,Sandamu,Rade B,1-Feb-17,KatsinaSandamuRade B01/02/2017-1,50,0,10,1,136,2123,3684,44,3481,7,100,0,399,506,1,1,1,1,0,0,69,110,66,106,3,4,0,0,4231,15,16,17,0,0,0,0,0,0,33,8,33,8,20,22,0,0,54,2850,0,Detergent,Sweets,,0,0,TRUE
1018458601,Katsina,Sandamu,Sandamu,1-Feb-17,KatsinaSandamuSandamu01/02/2017-1,45,0,9,20,339,2853,6001,47,4879,87,15,0,1171,1273,12,18,10,16,2,2,91,132,90,130,1,2,0,0,6657,23,20,30,0,0,0,0,0,0,48,0,48,0,24,19,0,0,60,2800,0,Detergent,Sweets,,0,0,TRUE
2001689590,Katsina,Zango,Dargage,1-Feb-17,KatsinaZangoDargage01/02/2017-1,11,0,10,0,60,2664,3129,50,3964,45,15,0,397,457,0,0,0,0,0,0,48,70,44,65,4,5,0,0,4546,12,11,11,0,0,0,0,0,0,14,0,14,0,10,5,0,0,54,926,35,Detergent,Sweets,pcm,0,0,TRUE
-183357889,Katsina,Zango,Garni,1-Feb-17,KatsinaZangoGarni01/02/2017-1,13,0,13,28,58,2979,5935,75,6097,8,24,0,619,651,0,0,0,0,0,0,87,130,86,129,1,1,0,0,6963,11,14,22,0,0,0,0,0,0,54,0,54,0,29,30,0,0,72,1918,32,detagent,Sweets,pcm,0,0,TRUE
-25249004,Katsina,Zango,Gwamba,1-Feb-17,KatsinaZangoGwamba01/02/2017-1,7,0,7,1,286,1852,3255,40,2725,0,0,0,221,221,0,0,0,0,0,0,85,130,84,128,1,2,0,0,3361,40,18,15,0,0,0,20,0,0,37,14,36,0,40,17,0,0,36,971,91,detagent,Sweets,pcm,0,0,TRUE
-111486331,Katsina,Zango,Kanda,1-Feb-17,KatsinaZangoKanda01/02/2017-1,6,0,6,2,209,1831,3399,32,2691,0,40,0,352,392,1,1,1,1,0,0,109,188,107,183,2,5,0,0,3478,11,7,6,0,0,0,9,7,2,8,0,8,0,5,3,0,0,36,390,100,detagent,Sweets,pcm,0,0,TRUE
1032578914,Katsina,Zango,Kawarin Kudi,1-Feb-17,KatsinaZangoKawarin Kudi01/02/2017-1,10,0,10,1,82,2628,4672,52,4323,0,0,0,291,291,0,0,0,0,0,0,54,101,54,101,0,0,0,0,4798,21,20,19,0,0,0,9,4,4,25,30,25,30,22,24,0,0,66,600,80,detagent,Sweets,pcm,0,0,TRUE
-235292613,Katsina,Zango,Kawarin Malamai,1-Feb-17,KatsinaZangoKawarin Malamai01/02/2017-1,7,0,7,1,222,1918,3903,43,3982,0,0,0,441,441,0,0,0,0,0,0,91,132,88,127,3,5,0,0,4773,21,20,19,0,0,0,0,0,0,65,65,65,65,29,16,0,0,36,1274,144,detagent,Sweets,pcm,0,0,TRUE
204104800,Katsina,Zango,Rogogo,1-Feb-17,KatsinaZangoRogogo01/02/2017-1,11,0,9,5,320,2338,3193,47,3002,1,1,0,976,978,0,0,0,0,0,0,77,116,77,116,0,0,0,0,4421,22,21,19,0,0,0,12,13,8,36,32,36,32,27,25,0,0,54,1137,87,detagent,Sweets,pcm,0,0,TRUE
1906435297,Katsina,Zango,Sara,1-Feb-17,KatsinaZangoSara01/02/2017-1,9,0,9,2,143,2410,4461,38,3936,0,0,0,317,317,0,0,0,0,0,0,66,99,60,92,6,7,0,0,4490,13,8,8,0,0,0,0,0,0,25,0,25,0,10,4,0,0,60,1165,305,detagen,Sweets,pcm,0,0,TRUE
5726606,Katsina,Zango,Yardaje,1-Feb-17,KatsinaZangoYardaje01/02/2017-1,10,0,10,0,86,2561,4450,35,4083,33,31,0,748,812,1,2,1,2,0,0,87,132,84,128,3,4,0,0,5111,14,15,11,0,0,0,0,0,0,14,13,14,14,12,12,0,0,72,630,100,detagent,Sweets,pcm,0,0,TRUE
-1367229961,Katsina,Zango,Zango,1-Feb-17,KatsinaZangoZango01/02/2017-1,13,0,12,4,217,5007,6191,33,6053,208,164,0,1637,2009,0,0,0,0,0,0,97,149,97,149,0,0,0,0,8432,4,2,2,0,0,0,0,0,0,8,0,8,0,5,8,0,0,108,2138,128,detagent,Sweets,pcm,0,0,TRUE
614570604,Nasarawa,Akwanga,Agyaga,1-Feb-17,NasarawaAkwangaAGYAGA01/02/2017-1,96,0,15,0,64,5868,11976,3,11883,0,71,0,584,655,0,0,0,0,0,0,62,93,61,91,1,2,0,0,12693,18,17,16,0,0,0,20,19,19,27,0,27,0,18,26,0,0,0,0,0,,,,0,0,TRUE
539307261,Nasarawa,Akwanga,Akwanga East,1-Feb-17,NasarawaAkwangaAKWANGA EAST01/02/2017-1,90,0,20,11,159,11349,10925,8,9865,202,273,0,774,1249,7,12,2,3,5,9,235,396,204,348,31,48,0,0,11635,26,20,25,0,0,0,33,0,0,54,0,54,0,26,42,0,0,0,0,0,,,,0,0,TRUE
456406650,Nasarawa,Akwanga,Akwanga West,1-Feb-17,NasarawaAkwangaAKWANGA WEST01/02/2017-1,68,0,13,5,192,8792,10399,0,8224,12,253,0,1502,1767,0,0,0,0,0,0,186,295,174,269,12,26,0,0,10457,28,16,18,0,0,0,13,17,8,49,0,49,0,40,96,0,0,0,0,0,,,,0,0,TRUE
1839148915,Nasarawa,Akwanga,Ancho Babba,1-Feb-17,NasarawaAkwangaANCHO BABBA01/02/2017-1,51,0,6,5,162,1741,2799,0,2171,0,104,0,1352,1456,0,0,0,0,0,0,73,154,55,126,18,28,0,0,3920,18,20,31,0,0,0,31,0,0,49,0,49,0,17,37,0,0,0,0,0,,,,0,0,TRUE
660384056,Nasarawa,Akwanga,Andaha,1-Feb-17,NasarawaAkwangaANDAHA01/02/2017-1,58,0,11,9,134,3878,3844,2,3521,71,224,0,1017,1312,0,0,0,0,0,0,82,123,61,97,21,26,0,0,5073,19,20,24,0,0,0,15,0,0,21,0,21,0,22,45,0,0,0,0,0,,,,0,0,TRUE
1632767705,Nasarawa,Akwanga,Gudi,1-Feb-17,NasarawaAkwangaGUDI01/02/2017-1,53,0,5,2,75,2431,2960,13,2876,16,278,0,1011,1305,0,0,0,0,0,0,78,103,74,96,4,7,0,0,4354,19,15,31,0,0,0,2,0,0,29,0,29,0,18,39,0,0,0,0,0,,,,0,0,TRUE
235115046,Nasarawa,Akwanga,Gwanje,1-Feb-17,NasarawaAkwangaGWANJE01/02/2017-1,55,0,6,0,74,2519,2971,3,2686,0,89,0,362,451,0,0,0,0,0,0,90,122,75,100,15,22,0,0,3311,15,17,30,0,0,0,29,0,0,57,0,57,0,12,44,0,0,0,0,0,,,,0,0,TRUE
-143731537,Nasarawa,Akwanga,Moroa,1-Feb-17,NasarawaAkwangaMOROA01/02/2017-1,32,0,5,5,85,1430,3649,5,2766,0,189,0,1777,1966,0,0,0,0,0,0,47,84,41,73,6,11,0,0,4895,33,18,17,0,0,0,47,0,0,47,0,47,0,19,47,0,0,0,0,0,,,,0,0,TRUE
307272900,Nasarawa,Akwanga,Ningha An,1-Feb-17,NasarawaAkwangaNINGHA AN01/02/2017-1,39,0,6,0,78,1626,2468,0,2412,0,17,0,679,696,0,0,0,0,0,0,37,56,37,56,0,0,0,0,3242,27,23,26,0,0,0,17,0,0,67,0,67,0,18,54,0,0,0,0,0,,,,0,0,TRUE
33793653,Nasarawa,Akwanga,Ningo/Boher,1-Feb-17,NasarawaAkwangaNINGO/BOHER01/02/2017-1,50,0,4,7,53,1661,3333,8,2619,0,111,0,692,803,0,0,0,0,0,0,83,133,65,107,18,26,0,0,3589,28,19,22,0,0,0,15,0,0,33,0,33,0,15,39,0,0,0,0,0,,,,0,0,TRUE
-1234083694,Nasarawa,Akwanga,Nunku,1-Feb-17,NasarawaAkwangaNUNKU01/02/2017-1,41,0,5,1,289,2151,2968,4,2858,0,276,0,1022,1298,0,0,0,0,0,0,70,108,68,106,2,2,0,0,4552,21,21,24,0,0,0,19,0,0,51,0,51,0,22,43,0,0,0,0,0,,,,0,0,TRUE
-1187961429,Nasarawa,Awe,Akiri,1-Feb-17,NasarawaAweAKIRI01/02/2017-1,30,0,4,11,244,3637,6857,23,4612,0,330,0,1635,1965,0,0,0,0,0,0,16,25,16,25,0,0,0,0,6857,47,24,38,0,0,0,18,0,0,24,0,25,0,36,26,0,0,0,0,0,,,,0,0,TRUE
154878224,Nasarawa,Awe,Azara,1-Feb-17,NasarawaAweAZARA01/02/2017-1,70,0,5,20,158,6396,10870,19,8527,0,0,0,0,2048,1,3,1,3,0,0,58,114,58,114,0,0,0,0,10870,24,26,25,0,0,0,40,0,0,57,0,57,0,52,46,0,0,0,0,0,,,,0,0,TRUE
-807481391,Nasarawa,Awe,Galadima,1-Feb-17,NasarawaAweGALADIMA01/02/2017-1,24,0,2,10,309,3392,7590,8,5418,181,103,0,1406,1690,1,4,1,4,0,0,90,159,90,159,0,0,0,0,7590,32,30,49,0,0,0,33,0,0,44,0,44,0,42,54,0,0,0,0,0,,,,0,0,TRUE
1478512062,Nasarawa,Awe,Jangaru,1-Feb-17,NasarawaAweJANGARU01/02/2017-1,25,0,3,1,149,1503,6456,0,4840,0,64,0,1383,1447,0,0,0,0,0,0,15,19,15,19,0,0,0,0,6456,23,13,18,0,0,0,31,0,0,34,0,34,0,30,23,0,0,0,0,0,,,,0,0,TRUE
-1123656089,Nasarawa,Awe,Kanje-Abuni,1-Feb-17,NasarawaAweKANJE-ABUNI01/02/2017-1,53,0,3,9,59,2842,6909,2,5107,233,100,0,1366,1699,1,1,1,1,0,0,27,34,27,34,0,0,0,0,6909,27,16,12,0,0,0,19,0,0,23,0,23,0,22,31,0,0,0,0,0,,,,0,0,TRUE
-911269348,Nasarawa,Awe,Madaki,1-Feb-17,NasarawaAweMADAKI01/02/2017-1,42,0,4,10,174,5553,8664,22,5786,484,230,0,1856,2570,2,2,2,2,0,0,84,122,84,122,0,0,0,0,8664,37,27,34,0,0,0,66,0,0,59,0,59,0,24,56,0,0,0,0,0,,,,0,0,TRUE
-949082387,Nasarawa,Awe,Makwangiji,1-Feb-17,NasarawaAweMAKWANGIJI01/02/2017-1,33,0,5,1,297,7006,9919,11,6951,499,319,0,1782,2600,1,1,1,1,0,0,58,69,58,69,0,0,0,0,9919,34,23,33,0,0,0,34,0,0,54,0,54,0,34,75,0,0,0,0,0,,,,0,0,TRUE
-543832662,Nasarawa,Awe,Ribi,1-Feb-17,NasarawaAweRIBI01/02/2017-1,44,0,4,5,144,2189,7430,8,5917,28,140,0,1161,1329,1,1,1,1,0,0,17,34,17,34,0,0,0,0,7430,25,18,28,0,0,0,16,0,0,69,0,69,0,24,47,0,0,0,0,0,,,,0,0,TRUE
1969912547,Nasarawa,Awe,Tunga,1-Feb-17,NasarawaAweTUNGA01/02/2017-1,32,0,2,12,135,2332,10007,42,8620,39,83,0,1062,1184,0,0,0,0,0,0,18,56,18,56,0,0,0,0,10007,46,37,35,0,0,0,53,0,0,35,0,43,0,63,47,0,0,0,0,0,,,,0,0,TRUE
-673215512,Nasarawa,Awe,Wuse,1-Feb-17,NasarawaAweWUSE01/02/2017-1,51,0,6,10,164,3820,10601,9,9175,63,17,0,1155,1235,0,0,0,0,0,0,13,17,13,17,0,0,0,0,10601,43,23,42,0,0,0,27,0,0,27,0,27,0,20,25,0,0,0,0,0,,,,0,0,TRUE
1006503881,Nasarawa,Doma,Agbashi,1-Feb-17,NasarawaDomaAGBASHI01/02/2017-1,38,0,8,20,152,3447,7414,0,5455,0,1090,0,3111,4201,1,4,1,4,0,0,76,133,76,133,0,0,0,0,9965,40,26,33,0,0,0,29,0,0,41,0,41,0,26,27,0,0,0,0,0,,,,0,0,TRUE
-1947863978,Nasarawa,Doma,Akpanaja,1-Feb-17,NasarawaDomaAKPANAJA01/02/2017-1,23,0,5,3,238,1749,6676,0,6061,0,73,0,709,782,0,0,0,0,0,0,59,107,59,107,0,0,0,0,7191,25,23,25,0,0,0,27,0,0,39,0,39,0,22,27,0,0,0,0,0,,,,0,0,TRUE
410072863,Nasarawa,Doma,Alagye,1-Feb-17,NasarawaDomaALAGYE01/02/2017-1,48,0,8,7,228,3653,10129,9,8565,0,26,0,1962,1988,0,0,0,0,0,0,104,193,104,193,0,0,0,0,10981,19,24,24,0,0,0,43,0,0,26,23,26,23,23,46,0,0,0,0,0,,,,0,0,TRUE
1881967220,Nasarawa,Doma,Doka,1-Feb-17,NasarawaDomaDOKA01/02/2017-1,30,0,6,7,187,2278,6160,0,3734,0,19,0,2083,2102,0,0,0,0,0,0,24,42,24,42,0,0,0,0,6072,23,20,22,0,0,0,18,0,0,25,0,25,0,50,70,0,0,0,0,0,,,,0,0,TRUE
356028005,Nasarawa,Doma,Galadima,1-Feb-17,NasarawaDomaGALADIMA01/02/2017-1,60,0,15,0,754,8839,27429,0,15333,850,355,0,8524,9729,3,6,3,6,0,0,88,167,88,167,0,0,0,0,25989,36,31,47,0,0,0,48,0,0,104,0,104,0,85,55,0,0,0,0,0,,,,0,0,TRUE
-350239294,Nasarawa,Doma,Madaki,1-Feb-17,NasarawaDomaMADAKI01/02/2017-1,20,0,5,10,917,10950,10702,0,5282,67,68,0,2140,2275,1,5,1,5,0,0,14,27,14,27,0,0,0,0,8516,20,24,25,0,0,0,31,0,0,30,25,30,25,26,24,0,0,0,0,0,,,,0,0,TRUE
113381147,Nasarawa,Doma,Madauchi,1-Feb-17,NasarawaDomaMADAUCHI01/02/2017-1,10,0,5,0,632,3471,10782,0,2673,1447,0,0,3005,4452,0,0,0,0,0,0,41,56,41,56,0,0,0,0,7813,20,24,25,0,0,0,31,0,0,30,25,30,25,26,24,0,0,0,0,0,,,,0,0,TRUE
158263744,Nasarawa,Doma,Rukubi,1-Feb-17,NasarawaDomaRUKUBI01/02/2017-1,31,0,8,24,84,2334,10803,0,7175,0,76,0,2041,2117,0,0,0,0,0,0,46,61,46,61,0,0,0,0,9461,23,8,15,0,0,0,22,0,0,25,0,25,0,21,18,0,0,0,0,0,,,,0,0,TRUE
-25061695,Nasarawa,Doma,Sabon-Gari,1-Feb-17,NasarawaDomaSABON-GARI01/02/2017-1,28,0,7,12,222,5522,12058,0,7126,257,560,0,2431,3248,1,10,1,10,0,0,60,103,60,103,0,0,0,0,10721,21,19,24,0,0,0,16,0,0,27,6,27,6,24,19,0,0,0,0,0,,,,0,0,TRUE
-713497106,Nasarawa,Doma,Sarkin-Dawaki,1-Feb-17,NasarawaDomaSARKIN-DAWAKI01/02/2017-1,33,0,8,17,345,4335,12185,0,5702,172,389,0,2816,3377,0,0,0,0,0,0,57,99,57,99,0,0,0,0,9540,22,18,21,0,0,0,20,0,0,35,0,35,0,24,25,0,0,0,0,0,,,,0,0,TRUE
2052341463,Nasarawa,Karu,Aso-Kodope,1-Feb-17,NasarawaKaruASO-KODOPE01/02/2017-1,248,0,62,0,481,33061,44530,97,43834,186,13075,0,31971,45232,6,12,6,12,0,0,619,914,619,914,0,0,0,0,90473,76,10,0,0,0,0,76,14,11,22,1,36,0,14,0,0,0,0,0,0,,,,0,0,TRUE
-201050676,Nasarawa,Karu,Bagaji-Agada,1-Feb-17,NasarawaKaruBAGAJI-AGADA01/02/2017-1,156,0,34,10,78,22281,23937,41,18018,60,618,0,6934,7612,1,1,1,1,0,0,113,159,103,140,10,19,0,0,25859,69,49,57,0,0,0,69,49,57,48,0,48,0,18,21,0,0,0,0,0,,,,0,0,TRUE
605207773,Nasarawa,Karu,Gitata,1-Feb-17,NasarawaKaruGITATA01/02/2017-1,93,0,13,7,680,10422,13692,27,11403,26,158,0,1248,1432,0,0,0,0,0,0,90,150,72,117,0,0,0,0,13639,50,45,34,0,0,0,50,45,34,31,0,31,0,36,36,0,0,0,0,0,,,,0,0,TRUE
-751189798,Nasarawa,Karu,Gurku-Kabusu,1-Feb-17,NasarawaKaruGURKU-KABUSU01/02/2017-1,81,0,81,0,78,3993,4980,58,4650,15,150,0,3118,3283,7,10,0,0,7,10,46,49,13,16,33,33,0,0,8027,18,19,23,0,0,0,26,31,20,30,6,20,16,5,0,0,0,0,0,0,,,,0,0,TRUE
2028651091,Nasarawa,Karu,Karshi I,1-Feb-17,NasarawaKaruKARSHI I01/02/2017-1,60,0,13,8,305,5992,11142,20,6246,71,112,0,4243,4426,8,18,8,18,0,0,107,197,655,122,52,75,0,0,11125,36,42,34,0,0,0,36,46,34,41,6,41,6,23,31,0,0,0,0,0,,,,0,0,TRUE
1637530264,Nasarawa,Karu,Karshi Ii,1-Feb-17,NasarawaKaruKARSHI II01/02/2017-1,50,0,6,8,206,4990,8613,57,5591,11,272,0,2506,2789,1,1,1,1,0,0,49,63,49,63,0,0,0,0,8658,18,11,16,0,0,0,19,13,16,16,20,16,20,9,12,0,0,0,0,0,,,,0,0,TRUE
-640197447,Nasarawa,Karu,Karu,1-Feb-17,NasarawaKaruKARU01/02/2017-1,476,0,119,61,310,61061,76632,285,58089,438,19218,0,81053,100709,35,52,35,52,0,0,1461,2137,1197,1332,264,805,0,0,160553,55,43,56,0,0,0,76,50,71,82,0,94,0,73,54,0,0,0,0,0,,,,0,0,TRUE
426345094,Nasarawa,Karu,Keffi-Shanu Betti,1-Feb-17,NasarawaKaruKEFFI-SHANU BETTI01/02/2017-1,59,0,10,16,115,4401,9228,83,7845,39,120,0,932,1091,4,17,3,9,1,8,89,158,79,143,10,15,0,0,9219,37,33,35,0,0,0,32,28,29,0,38,14,0,17,4,0,0,0,0,0,,,,0,0,TRUE
-967813745,Nasarawa,Karu,Panda,1-Feb-17,NasarawaKaruPANDA01/02/2017-1,119,0,17,13,232,8286,14477,47,13157,120,762,0,52,934,1,1,1,1,0,0,29,46,29,46,0,0,0,0,14383,154,116,18,0,0,0,154,116,18,0,0,0,0,146,99,0,0,0,0,0,,,,0,0,TRUE
-507673564,Nasarawa,Karu,Tattara-Kondoro,1-Feb-17,NasarawaKaruTATTARA-KONDORO01/02/2017-1,49,0,7,2,799,2754,7914,25,5643,0,360,0,1156,1516,0,0,0,0,0,0,59,92,25,33,16,55,0,0,7993,51,35,26,0,0,0,51,35,26,57,16,57,36,66,56,0,0,0,0,0,,,,0,0,TRUE
1208521301,Nasarawa,Karu,Uke,1-Feb-17,NasarawaKaruUKE01/02/2017-1,124,0,31,5,294,15026,29435,43,25815,0,693,0,2472,3165,8,13,3,4,5,9,208,251,178,208,30,43,0,0,29491,62,31,45,0,0,0,62,31,45,58,0,58,0,37,1,0,0,0,0,0,,,,0,0,TRUE
154801906,Nasarawa,Keana,Agaza,1-Feb-17,NasarawaKeanaAGAZA01/02/2017-1,19,0,4,7,170,1901,3454,16,2826,0,10,0,457,467,1,1,1,1,0,0,55,90,55,90,0,0,0,0,3561,27,18,21,0,0,0,9,0,0,60,0,60,0,24,31,0,0,0,0,0,,,,0,0,TRUE
1381201035,Nasarawa,Keana,Aloshi,1-Feb-17,NasarawaKeanaALOSHI01/02/2017-1,22,0,4,11,145,1656,4024,2,2644,0,38,0,1381,1419,0,0,0,0,0,0,69,112,69,112,0,0,0,0,4331,22,22,26,0,0,0,60,0,0,50,9,50,9,21,39,0,0,0,0,0,,,,0,0,TRUE
522215024,Nasarawa,Keana,Amiri,1-Feb-17,NasarawaKeanaAMIRI01/02/2017-1,20,0,5,11,246,2438,4148,8,2591,0,125,0,1247,1372,0,0,0,0,0,0,49,69,49,69,0,0,0,0,4289,22,17,33,0,0,0,39,0,0,44,0,44,0,18,38,0,0,0,0,0,,,,0,0,TRUE
-108447311,Nasarawa,Keana,Galadima,1-Feb-17,NasarawaKeanaGALADIMA01/02/2017-1,17,0,4,8,127,1339,2081,9,1413,0,81,0,399,480,0,0,0,0,0,0,34,56,34,56,0,0,0,0,2084,18,11,19,0,0,0,7,0,0,10,0,10,0,11,11,0,0,0,0,0,,,,0,0,TRUE
-567006690,Nasarawa,Keana,Iwagu,1-Feb-17,NasarawaKeanaIWAGU01/02/2017-1,24,0,6,6,119,2020,3299,23,2141,0,105,0,668,773,1,2,1,2,0,0,27,38,27,38,0,0,0,0,3079,27,21,24,0,0,0,40,0,0,47,0,47,0,14,45,0,0,0,0,0,,,,0,0,TRUE
1585601351,Nasarawa,Keana,Kadarko,1-Feb-17,NasarawaKeanaKADARKO01/02/2017-1,60,0,13,9,96,3835,6251,18,4506,19,75,0,1087,1181,1,1,1,1,0,0,109,170,109,170,0,0,0,0,5963,22,19,18,0,0,0,17,0,0,20,0,20,0,19,28,0,0,0,0,0,,,,0,0,TRUE
1772868988,Nasarawa,Keana,Kwara,1-Feb-17,NasarawaKeanaKWARA01/02/2017-1,41,0,6,20,131,2549,3623,15,2619,0,89,0,642,731,1,1,1,1,0,0,21,30,21,30,0,0,0,0,3532,27,14,19,0,0,0,20,0,0,22,0,22,0,7,50,0,0,0,0,0,,,,0,0,TRUE
-402526515,Nasarawa,Keana,Madaki,1-Feb-17,NasarawaKeanaMADAKI01/02/2017-1,25,0,6,14,108,2086,3255,9,2489,30,99,0,539,668,1,3,1,3,0,0,37,53,37,53,0,0,0,0,3335,18,19,13,0,0,0,14,0,0,32,7,32,7,11,25,0,0,0,0,0,,,,0,0,TRUE
